Race,Lap,Incident,Excluded
1992 French Grand Prix,18.0,Rain. The race was decided by combining the time from the first 18 laps with the time from the restarted 51.,
1994 San Marino Grand Prix,7.0,"Fatal crash of Ayrton Senna. The race was shortened from 61 to 58 laps, and was decided by combining the time from the first 5 laps with the time from the restarted 53.","Ayrton Senna (fatal crash), Érik Comas (withdrew)"
1994 Italian Grand Prix,1.0,Crash involving several cars.,
1994 Japanese Grand Prix,15.0,"Rain and a crash involving Martin Brundle, resulting in an injured marshal. The race was restarted with race leader Michael Schumacher behind the safety car and was decided by combining the time from the first 13 laps with the time of the restarted 37.",Martin Brundle
1995 Argentine Grand Prix,1.0,"Several crashes involving Jean Alesi, Mika Salo, Luca Badoer, Olivier Panis, Pierluigi Martini, Johnny Herbert, Rubens Barrichello and Ukyo Katayama.",Luca Badoer
1995 Monaco Grand Prix,1.0,"Crash involving Jean Alesi, Gerhard Berger and David Coulthard.","Domenico Schiattarella, Jos Verstappen"
1995 Italian Grand Prix,1.0,"Crash involving Max Papis, Jean-Christophe Boullion, Andrea Montermini, Pedro Diniz and Roberto Moreno.",Andrea Montermini and Roberto Moreno.
1995 Portuguese Grand Prix,1.0,"Crash involving Ukyo Katayama, Luca Badoer, Pedro Diniz and Roberto Moreno.","Ukyo Katayama (crash, injured) and Max Papis (gearbox)"
1996 Australian Grand Prix,1.0,"Crash involving Martin Brundle, David Coulthard and Johnny Herbert.",Johnny Herbert
1997 Brazilian Grand Prix,1.0,"Rubens Barrichello stalled his car at the start, followed by several crashes involving Giancarlo Fisichella, Jacques Villeneuve, Jan Magnussen, Damon Hill, Johnny Herbert and Eddie Irvine.",Jan Magnussen
1997 Canadian Grand Prix,56.0,Crash of Olivier Panis.[e],
1998 Canadian Grand Prix,1.0,"Crash involving Jean Alesi, Johnny Herbert, Jarno Trulli and Alexander Wurz.",
1998 French Grand Prix,1.0,Jos Verstappen stalled his car at the start.[f],
1998 Belgian Grand Prix,1.0,"Massive crash involving David Coulthard, Jos Verstappen, Eddie Irvine, Alexander Wurz, Rubens Barrichello, Johnny Herbert, Olivier Panis, Jarno Trulli, Mika Salo, Pedro Diniz, Toranosuke Takagi, Ricardo Rosset and Shinji Nakano.","Rubens Barrichello, Riccardo Rosset, Mika Salo and Olivier Panis."
1999 British Grand Prix,1.0,Jacques Villeneuve and Alessandro Zanardi stalled their cars at the start. Michael Schumacher crashed after the red flag was shown.,"Michael Schumacher (crash, injured)"
2000 Monaco Grand Prix,1.0,Initially shown due to a technical fault in the FIA computer. Pedro de la Rosa and Jenson Button collided after the red flag was shown.,Pedro de la Rosa
2001 German Grand Prix,2.0,Crash involving Luciano Burti and Michael Schumacher.[e],
2001 Belgian Grand Prix,5.0,"Crash involving Luciano Burti and Eddie Irvine, resulting in a damaged tyre wall.[e]","Luciano Burti (crash, injured), Eddie Irvine (crash), Kimi Räikkönen (transmission) and Fernando Alonso (gearbox)"
2003 Brazilian Grand Prix,56.0,Crashes of Mark Webber and Fernando Alonso.[e],
2007 European Grand Prix,5.0,"Torrential rain and crashes involving Jenson Button, Nico Rosberg, Adrian Sutil, Lewis Hamilton, Scott Speed and Vitantonio Liuzzi.[e]","Jenson Button, Nico Rosberg, Adrian Sutil, Scott Speed and Vitantonio Liuzzi."
2009 Malaysian Grand Prix,33.0,"Torrential rain and crashes of Sébastien Buemi, Sebastian Vettel and Giancarlo Fisichella. Half points were awarded.[b][e]",
2010 Korean Grand Prix,3.0,Rain.[e],
2011 Monaco Grand Prix,72.0,"Crash involving Adrian Sutil, Lewis Hamilton, Jaime Alguersuari and Vitaly Petrov.",Jaime Alguersuari and Vitaly Petrov
2011 Canadian Grand Prix,25.0,Rain.[e],
2012 Malaysian Grand Prix,9.0,Rain.[e],
2013 Monaco Grand Prix,46.0,"Crash involving Pastor Maldonado and Max Chilton, resulting in a damaged barrier blocking the track.",Pastor Maldonado
2014 British Grand Prix,1.0,"Crash involving Kimi Räikkönen, Felipe Massa and Kamui Kobayashi, resulting in a damaged guardrail.[e]",Kimi Räikkönen and Felipe Massa
2014 Japanese Grand Prix,2.0,Torrential rain as a consequence of Typhoon Phanfone.[e],
2014 Japanese Grand Prix,46.0,Fatal crash of Jules Bianchi.[e],
2016 Australian Grand Prix,18.0,Crash involving Fernando Alonso and Esteban Gutiérrez.[e],"Fernando Alonso (crash, injured), Esteban Gutiérrez (crash) and Rio Haryanto (mechanical problem during red flag period)"
2016 Belgian Grand Prix,9.0,"Crash of Kevin Magnussen, resulting in a damaged barrier.[e]",Kevin Magnussen
2016 Brazilian Grand Prix,21.0,Rain and crash of Kimi Räikkönen.[e],"Jolyon Palmer, Kimi Räikkönen"
2016 Brazilian Grand Prix,28.0,Rain.[e],
2017 Azerbaijan Grand Prix,22.0,Debris on the track following multiple incidents.[e],
2020 Italian Grand Prix,27.0,"Crash of Charles Leclerc, resulting in a damaged barrier.[e]",Charles Leclerc
2020 Tuscan Grand Prix,9.0,"Crash involving Carlos Sainz Jr., Nicholas Latifi, Kevin Magnussen and Antonio Giovinazzi.[e]","Carlos Sainz Jr., Nicholas Latifi, Kevin Magnussen, Antonio Giovinazzi (all crash) and Esteban Ocon (brakes)"
2020 Tuscan Grand Prix,46.0,"Crash of Lance Stroll, resulting in a damaged barrier.[e]",Lance Stroll
2020 Bahrain Grand Prix,1.0,"Crash of Romain Grosjean, resulting in a damaged barrier.","Romain Grosjean (crash, injured)"
2021 Emilia Romagna Grand Prix,33.0,"Crash involving Valtteri Bottas and George Russell, resulting in debris on the track.[e]","Valtteri Bottas, George Russell"
2021 Azerbaijan Grand Prix,48.0,"Crash of Max Verstappen, resulting in debris on the track.[e]",Max Verstappen
2021 British Grand Prix,2.0,"Crash involving Lewis Hamilton and Max Verstappen, resulting in a damaged barrier.[e]",Max Verstappen
2021 Hungarian Grand Prix,2.0,"Crashes involving Valtteri Bottas, Lando Norris, Max Verstappen, Sergio Pérez, Lance Stroll, Daniel Ricciardo, and Charles Leclerc, resulting in debris on the track.[e]","Valtteri Bottas, Charles Leclerc, Lance Stroll, Sergio Pérez, Lando Norris (all crash)"
2021 Belgian Grand Prix,3.0,Rain.[e] Half points were awarded.[b],
2021 Saudi Arabian Grand Prix,13.0,"Crash of Mick Schumacher, resulting in a damaged barrier.[e]",Mick Schumacher (crash)
2021 Saudi Arabian Grand Prix,15.0,"Crashes involving Charles Leclerc, Nikita Mazepin, Sergio Pérez and George Russell.","Nikita Mazepin, Sergio Pérez and George Russell (all crash)"
2022 Monaco Grand Prix,30.0,"Crash of Mick Schumacher, resulting in a damaged barrier.",Mick Schumacher (crash)
2022 British Grand Prix,1.0,"Multi-car collision involving Zhou Guanyu, George Russell and Pierre Gasly.","Zhou Guanyu, George Russell, Alexander Albon"
